mode,state,date,dem,rep,sigma
governor,DE,2024-09-19,51.0,32.3,3
governor,DE,2024-09-21,52.0,25.0,3
governor,IN,2024-09-02,39.0,41.0,3
governor,IN,2024-09-13,34.3,45.3,3
governor,IN,2024-09-22,41.0,44.0,3
governor,IN,2024-09-25,37.0,44.0,3
governor,IN,2024-10-05,45.8,54.2,3
governor,IN,2024-10-28,44.3,55.7,3
governor,MO,2024-03-08,36.0,53.0,3
governor,MO,2024-08-16,41.0,51.0,3
governor,MO,2024-09-05,34.0,52.0,3
governor,MO,2024-09-13,36.0,51.7,3
governor,MO,2024-10-01,40.3,59.7,3
governor,MO,2024-10-03,41.0,51.0,3
governor,MO,2024-10-27,42.4,57.6,3
governor,MO,2024-10-29,40.0,51.0,3
governor,MO,2024-11-03,38.0,52.0,3
governor,MT,2024-02-15,30.0,52.0,3
governor,MT,2024-06-13,33.0,54.0,3
governor,MT,2024-08-20,34.0,53.0,3
governor,MT,2024-08-29,38.0,54.0,3
governor,MT,2024-10-01,36.0,55.0,3
governor,MT,2024-10-08,35.0,57.0,3
governor,MT,2024-10-16,31.0,50.0,3
governor,NC,2024-01-31,39.0,35.0,3
governor,NC,2024-02-12,40.1,40.8,3
governor,NC,2024-02-12,39.9,34.5,3
governor,NC,2024-02-12,41.6,31.1,3
governor,NC,2024-02-19,42.0,43.0,3
governor,NC,2024-03-07,39.0,43.8,3
governor,NC,2024-03-09,44.0,42.0,3
governor,NC,2024-03-14,49.0,47.0,3
governor,NC,2024-03-30,32.0,30.0,3
governor,NC,2024-03-30,37.0,34.0,3
governor,NC,2024-04-08,37.9,39.9,3
governor,NC,2024-04-08,52.0,44.0,3
governor,NC,2024-04-08,48.0,41.0,3
governor,NC,2024-04-17,45.0,36.0,3
governor,NC,2024-04-28,44.0,37.0,3
governor,NC,2024-04-29,41.4,41.8,3
governor,NC,2024-05-05,39.1,39.2,3
governor,NC,2024-05-09,30.0,35.0,3
governor,NC,2024-05-09,34.0,39.0,3
governor,NC,2024-05-13,37.0,37.0,3
governor,NC,2024-05-18,44.0,43.0,3
governor,NC,2024-06-02,42.0,44.0,3
governor,NC,2024-06-03,44.0,43.0,3
governor,NC,2024-06-11,39.0,43.0,3
governor,NC,2024-07-08,48.0,41.0,3
governor,NC,2024-07-18,37.0,36.0,3
governor,NC,2024-07-20,48.0,42.0,3
governor,NC,2024-07-24,38.0,34.0,3
governor,NC,2024-08-03,43.0,38.0,3
governor,NC,2024-08-05,42.6,38.2,3
governor,NC,2024-08-09,46.0,36.0,3
governor,NC,2024-08-14,48.0,38.0,3
governor,NC,2024-08-14,49.0,39.0,3
governor,NC,2024-08-15,45.0,39.0,3
governor,NC,2024-08-21,48.0,34.0,3
governor,NC,2024-08-21,50.0,36.0,3
governor,NC,2024-08-26,54.0,43.0,3
governor,NC,2024-08-26,54.1,45.9,3
